Brand,Generic Name,Company,Package,Strength,Price
zucoxplus,Rifampicin + Isoniazid,Glaxo Smithkline,Caplet, ,63.47
faminexkid,Rifampicin + Isoniazid,Lark Laboratories India Ltd.,Capsule, ,17.73
faminex,Rifampicin + Isoniazid,Lark Laboratories India Ltd.,Capsule, ,45.85
isorifam,Rifampicin + Isoniazid,Biochem Pharma Industries,Capsule, ,55.05
coxinex,Rifampicin + Isoniazid,Aristo Pharmaceutical Ltd.,Capsule, ,56.88
tricinex,Rifampicin + Isoniazid,Zee Laboratories,Capsule, ,58.00
isoripharmed,Rifampicin + Isoniazid,Pharmed Limited,Capsule, ,22.42
rcinex,Rifampicin + Isoniazid,Lupin Laboratories Ltd.,Capsule,450 mg,57.07
tibiriminh,Rifampicin + Isoniazid,Ranbaxy Laboratories Limited,DIS TAB, ,15.31
rifaden,Rifampicin + Isoniazid,Eden Healthcare,KID TAB, ,13.00
isocin,Rifampicin + Isoniazid,Zee Laboratories,KID TAB, ,15.00
rcinexkt,Rifampicin + Isoniazid,Lupin Laboratories Ltd.,Kid Tablet, ,13.00
ticinex,Rifampicin + Isoniazid,Themis Pharmaceuticals Ltd.,Kid Tablet, ,13.28
acrifa,Rifampicin + Isoniazid,Acme Pharmaceuticals,Kid Tablet, ,15.00
rifinex,Rifampicin + Isoniazid,Kresp (A Division of Kopran),Kid Tablet, ,15.43
anticoxiikid,Rifampicin + Isoniazid,Unichem Laboratories Ltd.,Kid Tablet, ,15.89
binexkid,Rifampicin + Isoniazid,Biological E. Limited,Kid Tablet, ,20.78
coxwinkid,Rifampicin + Isoniazid,MARC LAB,Tablet, ,14.00
rifanexkid,Rifampicin + Isoniazid,Bestochem Formulations (I) Ltd.,Tablet, ,14.50
montonexkid,Rifampicin + Isoniazid,Plethico Pharmaceuticals,Tablet, ,15.16
macoxpluskid,Rifampicin + Isoniazid,Macleods Pharmaceuticals Pvt. Ltd.,Tablet, ,15.26
coxcure,Rifampicin + Isoniazid,ALPIC REMEDIES LTD.,Tablet, ,22.00
exact,Rifampicin + Isoniazid,MARC LAB,Tablet, ,22.00
rfcompound,Rifampicin + Isoniazid,Sunij Pharma Pvt. Ltd,Tablet, ,46.46
mycocoxtab,Rifampicin + Isoniazid,Le Sante,Tablet, ,49.68
isorif,Rifampicin + Isoniazid,SBP H. CARE,Tablet, ,53.00
taurifplus,Rifampicin + Isoniazid,Taurus Laboratories Pvt Ltd.,Tablet, ,53.60
emrif,Rifampicin + Isoniazid,Emcure Pharmaceuticals Ltd.,Tablet, ,53.95
bicoxtab,Rifampicin + Isoniazid,Overseas Health Care Pvt Ltd.,Tablet, ,54.60
rifacom,Rifampicin + Isoniazid,Indoco Remedies Ltd.,Tablet, ,54.61
ticinex,Rifampicin + Isoniazid,Themis Pharmaceuticals Ltd.,Tablet, ,54.67
riphaldina,Rifampicin + Isoniazid,Pharmed Limited,Tablet, ,54.90
recox,Rifampicin + Isoniazid,JARSON PHARMA,Tablet, ,55.00
akt,Rifampicin + Isoniazid,Lupin Laboratories Ltd.,Tablet, ,55.47
rzid,Rifampicin + Isoniazid,Bal Pharma,Tablet, ,55.96
safazidforte,Rifampicin + Isoniazid,KANSAS LAB,Tablet, ,57.00
isocin,Rifampicin + Isoniazid,Zee Laboratories,Tablet, ,57.00
acrifa,Rifampicin + Isoniazid,Acme Pharmaceuticals,Tablet, ,61.00
rimpazid,Rifampicin + Isoniazid,Zydus Cadila,Tablet, ,62.92
meinex,Rifampicin + Isoniazid,MARC LAB,Tablet, ,63.00
coxter,Rifampicin + Isoniazid,Alkem Laboratries Ltd.,Tablet, ,63.55
rifinex,Rifampicin + Isoniazid,Kresp (A Division of Kopran),Tablet, ,64.25
famcinh,Rifampicin + Isoniazid,Indian Drugs & Pharmaceuticals Ltd. (IDPL),Tablet, ,64.36
mexcoxplus,Rifampicin + Isoniazid,MEXON H. CARE,Tablet, ,65.00
rifakeminh,Rifampicin + Isoniazid,Alkem Laboratries Ltd.,Tablet, ,67.74
remcox,Rifampicin + Isoniazid,REMED H.CARE,Tablet, ,68.00
lynacox,Rifampicin + Isoniazid,LANCER HEALTHCARE,Tablet, ,68.00
coxbact,Rifampicin + Isoniazid,ALPIC REMEDIES LTD.,Tablet, ,69.00
bicoxtab,Rifampicin + Isoniazid,Overseas Health Care Pvt Ltd.,Tablet, ,70.37
rimactaziddisped,Rifampicin + Isoniazid,Novartis,Tablet, ,129.60
rimmaxfdc,Rifampicin + Isoniazid,Novartis,Tablet, ,114.80
rimactazid,Rifampicin + Isoniazid,Novartis,Tablet, ,421.60
rimactazidplus,Rifampicin + Isoniazid,Novartis,Tablet, ,682.16
tibriminh,Rifampicin + Isoniazid,Rextar,Tablet, ,16.33
tibiriminh,Rifampicin + Isoniazid,Ranbaxy Laboratories Limited,Tablet, ,18.55
tibriminh,Rifampicin + Isoniazid,Rextar,Tablet, ,19.00
anticoxii,Rifampicin + Isoniazid,Unichem Laboratories Ltd.,Tablet, ,25.23
montonexforte,Rifampicin + Isoniazid,Plethico Pharmaceuticals,Tablet, ,25.27
famcinh,Rifampicin + Isoniazid,Indian Drugs & Pharmaceuticals Ltd. (IDPL),Tablet, ,29.10
nilcoxplus,Rifampicin + Isoniazid,PRAMUKH SWAMI PHARMA,Tablet, ,30.00
akuritkid,Rifampicin + Isoniazid,Lupin Laboratories Ltd.,Tablet, ,5.87
macoxplus,Rifampicin + Isoniazid,Macleods Pharmaceuticals Pvt. Ltd.,Tablet, ,10.35
akurit,Rifampicin + Isoniazid,Lupin Laboratories Ltd.,Tablet, ,11.91
xeed,Rifampicin + Isoniazid,Panacea Biotec Ltd.,Tablet, ,17.94
rifadininh,Rifampicin + Isoniazid,Aventis Pharma,Tablet, ,45.00
macoxplus,Rifampicin + Isoniazid,Macleods Pharmaceuticals Pvt. Ltd.,Tablet,450 mg,63.55
macoxplus,Rifampicin + Isoniazid,Macleods Pharmaceuticals Pvt. Ltd.,Tablet,600 mg,94.64
rcinex,Rifampicin + Isoniazid,Lupin Laboratories Ltd.,Tablet,600 mg,21.44
tibiriminh,Rifampicin + Isoniazid,Ranbaxy Laboratories Limited,Tablet Film Coated, ,21.77
bicoxkid,Rifampicin + Isoniazid,Overseas Health Care Pvt Ltd.,Tablet Dispersible, ,13.25
rzid,Rifampicin + Isoniazid,Bal Pharma,Tablet Dispersible, ,14.36
tibriminh,Rifampicin + Isoniazid,Rextar,Tablet Dispersible, ,15.68
rcinexdt,Rifampicin + Isoniazid,Lupin Laboratories Ltd.,Tablet Dispersible,150 mg,21.30
rcinexdt,Rifampicin + Isoniazid,Lupin Laboratories Ltd.,Tablet Dispersible,50 mg,15.26
rhekit,Rifampicin + Isoniazid + Ethambutol,Macleods Pharmaceuticals Pvt. Ltd.,Kit, ,8.59
rifaekit,Rifampicin + Isoniazid + Ethambutol,Concept Pharmaceuticals Ltd.,Kit, ,9.08
zucox,Rifampicin + Isoniazid + Ethambutol,Glaxo Smithkline,Kit, ,9.08
cx,Rifampicin + Isoniazid + Ethambutol,Zydus Cadila,Kit, ,9.10
wokex,Rifampicin + Isoniazid + Ethambutol,Wockhardt Ltd.,Kit, ,10.40
binexe,Rifampicin + Isoniazid + Ethambutol,Biological E. Limited,Kit, ,12.00
rimactazide,Rifampicin + Isoniazid + Ethambutol,Novartis,Kit, ,87.00
rfhekit,Rifampicin + Isoniazid + Ethambutol,Sunij Pharma Pvt. Ltd,Kit, ,9.04
afb,Rifampicin + Isoniazid + Ethambutol,Lark Laboratories India Ltd.,Kit, ,219.90
akt,Rifampicin + Isoniazid + Ethambutol,Lupin Laboratories Ltd.,Kit, ,273.00
coxina,Rifampicin + Isoniazid + Ethambutol,Aristo Pharmaceutical Ltd.,Tablet, ,8.98
confez,Rifampicin + Isoniazid + Ethambutol,Plethico Pharmaceuticals,Tablet, ,9.50
akurit,Rifampicin + Isoniazid + Ethambutol,Lupin Laboratories Ltd.,Tablet, ,0.00
binexdt,Rifampicin + Isoniazid + Ethambutol,Biological E. Limited,Tablet, ,13.42
cavitarrhe,Rifampicin + Isoniazid + Ethambutol,Merind Limited,Tablet, ,29.90
coxwin,Rifampicin + Isoniazid + Ethambutol,MARC LAB,Tablet, ,45.00
coxcure,Rifampicin + Isoniazid + Ethambutol,ALPIC REMEDIES LTD.,Tablet, ,101.00
thre,Rifampicin + Isoniazid + Ethambutol,Themis Pharmaceuticals Ltd.,Tablet, ,29.69
akurit,Rifampicin + Isoniazid + Ethambutol,Lupin Laboratories Ltd.,Tablet, ,17.60
mycurit,Rifampicin + Isoniazid + Ethambutol,Le Sante,Tablet, ,18.11
xeede,Rifampicin + Isoniazid + Ethambutol,Panacea Biotec Ltd.,Tablet, ,23.94
bicoxe,Rifampicin + Isoniazid + Ethambutol,Overseas Health Care Pvt Ltd.,Tablet, ,44.47
rcinexe,Rifampicin + Isoniazid + Ethambutol,Lupin Laboratories Ltd.,Tablet, ,45.18
rhefd,Rifampicin + Isoniazid + Ethambutol,Macleods Pharmaceuticals Pvt. Ltd.,Tablet, ,53.70
monto,Rifampicin + Isoniazid + Ethambutol,Plethico Pharmaceuticals,Tablet, ,9.50
mycodotekit,Rifampicin + Isoniazid + Ethambutol,Le Sante,Tablet Kit, ,31.88
anticox,Rifampicin + Isoniazid + Ethambutol,Unichem Laboratories Ltd.,Tablet Kit, ,9.01
rinizide,Rifampicin + Isoniazid + Pyrazinamide,Lupin Laboratories Ltd.,Capsule, ,42.00
montoripcap,Rifampicin + Isoniazid + Pyrazinamide,Plethico Pharmaceuticals,Capsule, ,18.78
rifacept,Rifampicin + Isoniazid + Pyrazinamide,Concept Pharmaceuticals Ltd.,Kid Tablet, ,29.00
macoxzh,Rifampicin + Isoniazid + Pyrazinamide,Macleods Pharmaceuticals Pvt. Ltd.,Kid Tablet, ,36.53
rifacomz,Rifampicin + Isoniazid + Pyrazinamide,Indoco Remedies Ltd.,Kit, ,11.62
coxina,Rifampicin + Isoniazid + Pyrazinamide,Aristo Pharmaceutical Ltd.,Kit, ,14.61
zucoxkit,Rifampicin + Isoniazid + Pyrazinamide,Glaxo Smithkline,Kit, ,16.50
cavirip,Rifampicin + Isoniazid + Pyrazinamide,Plethico Pharmaceuticals,Tablet, ,12.00
binexz,Rifampicin + Isoniazid + Pyrazinamide,Biological E. Limited,Tablet, ,10.33
rcinexzkid,Rifampicin + Isoniazid + Pyrazinamide,Lupin Laboratories Ltd.,Tablet, ,17.00
rip,Rifampicin + Isoniazid + Pyrazinamide,Sunij Pharma Pvt. Ltd,Tablet, ,18.10
rif,Rifampicin + Isoniazid + Pyrazinamide,Sunij Pharma Pvt. Ltd,Tablet, ,23.17
caviter,Rifampicin + Isoniazid + Pyrazinamide,Merind Limited,Tablet, ,29.90
rifater,Rifampicin + Isoniazid + Pyrazinamide,Aventis Pharma,Tablet, ,30.00
coxbacthd,Rifampicin + Isoniazid + Pyrazinamide,ALPIC REMEDIES LTD.,Tablet, ,33.00
recoxz,Rifampicin + Isoniazid + Pyrazinamide,JARSON PHARMA,Tablet, ,36.00
riphaldinaz,Rifampicin + Isoniazid + Pyrazinamide,Pharmed Limited,Tablet, ,36.90
faminexforte,Rifampicin + Isoniazid + Pyrazinamide,Lark Laboratories India Ltd.,Tablet, ,38.00
rifacept,Rifampicin + Isoniazid + Pyrazinamide,Concept Pharmaceuticals Ltd.,Tablet, ,41.00
rf,Rifampicin + Isoniazid + Pyrazinamide,Sunij Pharma Pvt. Ltd,Tablet, ,41.66
rhztablet,Rifampicin + Isoniazid + Pyrazinamide,Overseas Health Care Pvt Ltd.,Tablet, ,44.16
tricox,Rifampicin + Isoniazid + Pyrazinamide,Themis Pharmaceuticals Ltd.,Tablet, ,44.20
rfforte,Rifampicin + Isoniazid + Pyrazinamide,Sunij Pharma Pvt. Ltd,Tablet, ,44.56
coxterfd,Rifampicin + Isoniazid + Pyrazinamide,Alkem Laboratries Ltd.,Tablet, ,45.00
coxcurez,Rifampicin + Isoniazid + Pyrazinamide,ALPIC REMEDIES LTD.,Tablet, ,47.00
tubachempz,Rifampicin + Isoniazid + Pyrazinamide,CHEMO DRUGS,Tablet, ,51.00
rhzfortetab,Rifampicin + Isoniazid + Pyrazinamide,Overseas Health Care Pvt Ltd.,Tablet, ,51.06
tricox,Rifampicin + Isoniazid + Pyrazinamide,Themis Pharmaceuticals Ltd.,Tablet, ,51.13
mycocoxz,Rifampicin + Isoniazid + Pyrazinamide,Le Sante,Tablet, ,51.76
tricinexpz,Rifampicin + Isoniazid + Pyrazinamide,Zee Laboratories,Tablet, ,53.00
acrifaplus,Rifampicin + Isoniazid + Pyrazinamide,Acme Pharmaceuticals,Tablet, ,55.00
caviterforte,Rifampicin + Isoniazid + Pyrazinamide,Merind Limited,Tablet, ,61.50
remcoxzh,Rifampicin + Isoniazid + Pyrazinamide,REMED H.CARE,Tablet, ,79.00
macoxzh,Rifampicin + Isoniazid + Pyrazinamide,Macleods Pharmaceuticals Pvt. Ltd.,Tablet, ,80.12
fd,Rifampicin + Isoniazid + Pyrazinamide,Novartis,Tablet, ,502.36
rimactazidz,Rifampicin + Isoniazid + Pyrazinamide,Novartis,Tablet, ,113.44
rimcurefdc,Rifampicin + Isoniazid + Pyrazinamide,Novartis,Tablet, ,178.40
rcinexz,Rifampicin + Isoniazid + Pyrazinamide,Lupin Laboratories Ltd.,Tablet, ,10.37
antoicoxz,Rifampicin + Isoniazid + Pyrazinamide,Unichem Laboratories Ltd.,Tablet, ,12.00
montoripforte,Rifampicin + Isoniazid + Pyrazinamide,Plethico Pharmaceuticals,Tablet, ,28.18
acrifaforte,Rifampicin + Isoniazid + Pyrazinamide,Acme Pharmaceuticals,Tablet, ,30.00
akuritzkid,Rifampicin + Isoniazid + Pyrazinamide,Lupin Laboratories Ltd.,Tablet, ,8.37
mycuritz,Rifampicin + Isoniazid + Pyrazinamide,Le Sante,Tablet, ,18.32
akuritz,Rifampicin + Isoniazid + Pyrazinamide,Lupin Laboratories Ltd.,Tablet, ,18.35
rifinexplus,Rifampicin + Isoniazid + Pyrazinamide,Kresp (A Division of Kopran),Tablet, ,32.45
emrifkit,Rifampicin + Isoniazid + Pyrazinamide,Emcure Pharmaceuticals Ltd.,Tablet, ,14.41
tibikit,Rifampicin + Isoniazid + Pyrazinamide,Rextar,Tablet, ,15.03
rhzkid,Rifampicin + Isoniazid + Pyrazinamide,Overseas Health Care Pvt Ltd.,Tablet Dispersible, ,22.72
binexz,Rifampicin + Isoniazid + Pyrazinamide,Biological E. Limited,Tablet Dispersible, ,23.00
montoripkid,Rifampicin + Isoniazid + Pyrazinamide,Plethico Pharmaceuticals,Tablet Dispersible, ,31.74
rhzkidforte,Rifampicin + Isoniazid + Pyrazinamide,Overseas Health Care Pvt Ltd.,Tablet Dispersible, ,36.75
rinizidefortedt,Rifampicin + Isoniazid + Pyrazinamide,Lupin Laboratories Ltd.,Tablet Dispersible, ,22.41
mycodotzkit,Rifampicin + Isoniazid + Pyrazinamide,Le Sante,Tablet Kit, ,45.69
gocox,Rifampicin + Isoniazid + Pyrazinamide,IPCA Laboratories Ltd.,Tablet Kit, ,14.85
anticoxzkit,Rifampicin + Isoniazid + Pyrazinamide,Unichem Laboratories Ltd.,Tablet Kit, ,11.68
monto,Rifampicin + Isoniazid + Pyrazinamide + Ethambutol,Plethico Pharmaceuticals,Combipack, ,19.08
mycocoxkit,Rifampicin + Isoniazid + Pyrazinamide + Ethambutol,Le Sante,Kit, ,13.27
rifacomez,Rifampicin + Isoniazid + Pyrazinamide + Ethambutol,Indoco Remedies Ltd.,Kit, ,14.59
roko,Rifampicin + Isoniazid + Pyrazinamide + Ethambutol,Themis Pharmaceuticals Ltd.,Kit, ,14.61
rfkit,Rifampicin + Isoniazid + Pyrazinamide + Ethambutol,Sunij Pharma Pvt. Ltd,Kit, ,14.72
zucoxkit,Rifampicin + Isoniazid + Pyrazinamide + Ethambutol,Glaxo Smithkline,Kit, ,14.79
cx,Rifampicin + Isoniazid + Pyrazinamide + Ethambutol,Zydus Cadila,Kit, ,16.72
ripekit,Rifampicin + Isoniazid + Pyrazinamide + Ethambutol,Concept Pharmaceuticals Ltd.,Kit, ,19.00
infez,Rifampicin + Isoniazid + Pyrazinamide + Ethambutol,Plethico Pharmaceuticals,Kit, ,19.08
coxter,Rifampicin + Isoniazid + Pyrazinamide + Ethambutol,Alkem Laboratries Ltd.,Kit, ,19.21
wokex,Rifampicin + Isoniazid + Pyrazinamide + Ethambutol,Wockhardt Ltd.,Kit, ,19.50
ripekitforte,Rifampicin + Isoniazid + Pyrazinamide + Ethambutol,Concept Pharmaceuticals Ltd.,Kit, ,20.50
wokexplus,Rifampicin + Isoniazid + Pyrazinamide + Ethambutol,Wockhardt Ltd.,Kit, ,25.00
d,Rifampicin + Isoniazid + Pyrazinamide + Ethambutol,Novartis,Kit, ,140.00
rifinexkit,Rifampicin + Isoniazid + Pyrazinamide + Ethambutol,Kresp (A Division of Kopran),Kit, ,291.40
akt,Rifampicin + Isoniazid + Pyrazinamide + Ethambutol,Lupin Laboratories Ltd.,Kit, ,444.60
afb,Rifampicin + Isoniazid + Pyrazinamide + Ethambutol,Lark Laboratories India Ltd.,Kit, ,315.00
tibikitplus,Rifampicin + Isoniazid + Pyrazinamide + Ethambutol,Rextar,Tablet, ,17.78
akurit,Rifampicin + Isoniazid + Pyrazinamide + Ethambutol,Lupin Laboratories Ltd.,Tablet, ,0.00
coxwin,Rifampicin + Isoniazid + Pyrazinamide + Ethambutol,MARC LAB,Tablet, ,37.00
coxterfd,Rifampicin + Isoniazid + Pyrazinamide + Ethambutol,Alkem Laboratries Ltd.,Tablet, ,57.00
tetracox,Rifampicin + Isoniazid + Pyrazinamide + Ethambutol,Themis Pharmaceuticals Ltd.,Tablet, ,67.69
dplus,Rifampicin + Isoniazid + Pyrazinamide + Ethambutol,Novartis,Tablet, ,165.20
rimstarfdc,Rifampicin + Isoniazid + Pyrazinamide + Ethambutol,Novartis,Tablet, ,242.80
aktfd,Rifampicin + Isoniazid + Pyrazinamide + Ethambutol,Lupin Laboratories Ltd.,Tablet, ,14.42
caviterfd,Rifampicin + Isoniazid + Pyrazinamide + Ethambutol,Merind Limited,Tablet, ,29.80
wokexfd,Rifampicin + Isoniazid + Pyrazinamide + Ethambutol,Wockhardt Ltd.,Tablet, ,35.80
mycurit,Rifampicin + Isoniazid + Pyrazinamide + Ethambutol,Le Sante,Tablet, ,25.08
akurit,Rifampicin + Isoniazid + Pyrazinamide + Ethambutol,Lupin Laboratories Ltd.,Tablet, ,25.13
xeed,Rifampicin + Isoniazid + Pyrazinamide + Ethambutol,Panacea Biotec Ltd.,Tablet, ,29.94
rhzplus,Rifampicin + Isoniazid + Pyrazinamide + Ethambutol,Overseas Health Care Pvt Ltd.,Tablet, ,40.56
forecox,Rifampicin + Isoniazid + Pyrazinamide + Ethambutol,Macleods Pharmaceuticals Pvt. Ltd.,Tablet, ,40.70
rcinexez,Rifampicin + Isoniazid + Pyrazinamide + Ethambutol,Lupin Laboratories Ltd.,Tablet, ,41.19
binexze,Rifampicin + Isoniazid + Pyrazinamide + Ethambutol,Biological E. Limited,Tablet, ,14.77
mycodotkit,Rifampicin + Isoniazid + Pyrazinamide + Ethambutol,Le Sante,Tablet Kit, ,58.22
anticoxkit,Rifampicin + Isoniazid + Pyrazinamide + Ethambutol,Unichem Laboratories Ltd.,Tablet Kit, ,14.67
bicoxkidforte,Rifampicin + Isoniazid + Vit B6,Overseas Health Care Pvt Ltd.,Kid Tablet, ,23.91
ipcacinkidtabs,Rifampicin + Isoniazid + Vit B6,IPCA Laboratories Ltd.,Tablet, ,16.02
rifa,Rifampicin + Isoniazid + Vit B6,Concept Pharmaceuticals Ltd.,Tablet, ,53.87
cx,Rifampicin + Isoniazid + Vit B6,Zydus Cadila,Tablet, ,53.87
binex,Rifampicin + Isoniazid + Vit B6,Biological E. Limited,Tablet, ,55.27
cavidininh,Rifampicin + Isoniazid + Vit B6,Merind Limited,Tablet, ,68.00
wokex,Rifampicin + Isoniazid + Vit B6,Wockhardt Ltd.,Tablet, ,70.20
rifa,Rifampicin + Isoniazid + Vit B6,Concept Pharmaceuticals Ltd.,Tablet, ,80.00
gocoxcompound,Rifampicin + Isoniazid + Vit B6,IPCA Laboratories Ltd.,Tablet, ,25.44
rfkid,Rifampicin + Isoniazid + Vit B6,Sunij Pharma Pvt. Ltd,Tablet Dispersible, ,11.47
bicoxkid,Rifampicin + Isoniazid + Vit B6,Overseas Health Care Pvt Ltd.,Tablet Dispersible, ,13.30
rifa,Rifampicin + Isoniazid + Vit B6,Concept Pharmaceuticals Ltd.,Tablet Dispersible, ,13.48
rifa,Rifampicin + Isoniazid + Vit B6,Concept Pharmaceuticals Ltd.,Tablet Dispersible Forte, ,28.00
mycodotkit,Rifampicin + Isoniazid + Vit B6,Le Sante,Tablet Kit, ,20.04
ringerlactatesolutionparenteraldrugs,Ringer Lactate,Parenteral Drugs (India) Ltd.,I.V. Fluid, ,41.00
ringerlactatesolutioncore,Ringer Lactate,Core Health care Ltd.,I.V. Fluid, ,42.73
ringerlactatesolutionparenteraldrugs,Ringer Lactate,Parenteral Drugs (India) Ltd.,I.V. Fluid, ,15.40
ringerlactatesolutioncore,Ringer Lactate,Core Health care Ltd.,I.V. Fluid, ,20.93
ringerlactatesolutionalbertdavid,Ringer Lactate,Albert David Limited,I.V. Fluid, ,23.13
ringerlactatesolutionparenteraldrugs,Ringer Lactate,Parenteral Drugs (India) Ltd.,I.V. Fluid, ,31.00
ringerlactatesolutioncore,Ringer Lactate,Core Health care Ltd.,I.V. Fluid, ,33.00
actonel,Risedronate,Aventis India,Tablet,35 mg,0.00
risofos,Risedronate,Cipla Limited,Tablet,35 mg,110.00
gemfos,Risedronate,Alkem Laboratries Ltd.,Tablet,35 mg,120.00
rispid,Risperidone,Panacea Biotec Ltd.,Liquid,1 mg/ml,90.00
sizodon,Risperidone,Synergy (Sun),Suspension,1 mg/ml,85.00
risdone,Risperidone,Intas Pharmaceuticals Pvt. Ltd.,Suspension,1 mg/ml,90.50
risnia,Risperidone,Protech Biosystems,Syrup,1 mg/ml,42.50
risnia,Risperidone,Protech Biosystems,Syrup,1 mg/ml,91.22
cizosper,Risperidone,CADEX,TAB,1 mg,10.00
bris,Risperidone,BIOCIN HEALTHCARE,TAB,1 mg,10.00
cizosper,Risperidone,CADEX,TAB,2 mg,16.00
bris,Risperidone,BIOCIN HEALTHCARE,TAB,2 mg,16.00
cizosper,Risperidone,CADEX,TAB,3 mg,22.00
bris,Risperidone,BIOCIN HEALTHCARE,TAB,3 mg,22.00
cizosper,Risperidone,CADEX,TAB,4 mg,27.00
bris,Risperidone,BIOCIN HEALTHCARE,TAB,4 mg,27.00
zisper,Risperidone,Neu-Foreva,Tablet,1 mg,7.00
respont,Risperidone,Ontario Organics Pvt Ltd,Tablet,1 mg,7.20
rispid,Risperidone,Panacea Biotec Ltd.,Tablet,1 mg,7.40
zepid,Risperidone,Psychotropics India Limited (PIL),Tablet,1 mg,8.50
rion,Risperidone,Zee Laboratories,Tablet,1 mg,9.00
rasin,Risperidone,PIFER PHARMA,Tablet,1 mg,9.00
rdon,Risperidone,Elite Pharma Pvt. Ltd.,Tablet,1 mg,9.00
riscon,Risperidone,CONSERN PHARMA,Tablet,1 mg,9.00
risniamd,Risperidone,Cipla Limited,Tablet,1 mg,9.36
regrace,Risperidone,LA Pharmaceuticals,Tablet,1 mg,10.00
risdone,Risperidone,Intas Pharmaceuticals Pvt. Ltd.,Tablet,1 mg,11.00
rispond,Risperidone,Syncro (A Div. of Microlabs),Tablet,1 mg,11.80
nudon,Risperidone,MANKIND PHARMA PVT. LTD (MAGNET LABS),Tablet,1 mg,12.00
respidon,Risperidone,Torrent Pharmaceuticals Ltd.,Tablet,1 mg,12.00
neudon,Risperidone,MANKIND PHARMA PVT. LTD (MAGNET LABS),Tablet,1 mg,12.00
rozidal,Risperidone,Solus,Tablet,1 mg,12.00
sizomax,Risperidone,RPG Life Sciences Ltd.,Tablet,1 mg,12.08
riscalm,Risperidone,ORCHID,Tablet,1 mg,13.00
sizodon,Risperidone,Synergy (Sun),Tablet,1 mg,16.00
risperdal,Risperidone,Ethnor,Tablet,1 mg,135.00
ristal,Risperidone,Talent Laboratories,Tablet,1 mg,75.00
sycodon,Risperidone,Baroda Pharma Pvt.Ltd,Tablet,1 mg,98.00
zisper,Risperidone,Neu-Foreva,Tablet,2 mg,12.50
respont,Risperidone,Ontario Organics Pvt Ltd,Tablet,2 mg,12.60
rispid,Risperidone,Panacea Biotec Ltd.,Tablet,2 mg,12.90
rdon,Risperidone,Elite Pharma Pvt. Ltd.,Tablet,2 mg,15.50
zepid,Risperidone,Psychotropics India Limited (PIL),Tablet,2 mg,16.00
genrest,Risperidone,GENTECH H.CARE,Tablet,2 mg,18.00
ubitdon,Risperidone,UBIT PHARMA,Tablet,2 mg,18.00
rozidal,Risperidone,Solus,Tablet,2 mg,18.00
risdone,Risperidone,Intas Pharmaceuticals Pvt. Ltd.,Tablet,2 mg,19.00
respidon,Risperidone,Torrent Pharmaceuticals Ltd.,Tablet,2 mg,20.00
riscalm,Risperidone,ORCHID,Tablet,2 mg,20.00
sizomax,Risperidone,RPG Life Sciences Ltd.,Tablet,2 mg,20.13
rispond,Risperidone,Syncro (A Div. of Microlabs),Tablet,2 mg,24.00
sizodon,Risperidone,Synergy (Sun),Tablet,2 mg,26.00
risperdal,Risperidone,Ethnor,Tablet,2 mg,270.00
risniamd,Risperidone,Cipla Limited,Tablet,2 mg,16.59
sycodon,Risperidone,Baroda Pharma Pvt.Ltd,Tablet,2 mg,192.00
zisper,Risperidone,Neu-Foreva,Tablet,3 mg,19.00
rispid,Risperidone,Panacea Biotec Ltd.,Tablet,3 mg,20.10
zepid,Risperidone,Psychotropics India Limited (PIL),Tablet,3 mg,22.00
rdon,Risperidone,Elite Pharma Pvt. Ltd.,Tablet,3 mg,23.00
rozidal,Risperidone,Solus,Tablet,3 mg,25.00
respidon,Risperidone,Torrent Pharmaceuticals Ltd.,Tablet,3 mg,28.00
risdone,Risperidone,Intas Pharmaceuticals Pvt. Ltd.,Tablet,3 mg,28.00
sizomax,Risperidone,RPG Life Sciences Ltd.,Tablet,3 mg,28.18
rispond,Risperidone,Syncro (A Div. of Microlabs),Tablet,3 mg,34.00
sizodon,Risperidone,Synergy (Sun),Tablet,3 mg,36.00
risperdal,Risperidone,Ethnor,Tablet,3 mg,405.00
risniamd,Risperidone,Cipla Limited,Tablet,3 mg,25.84
sycodon,Risperidone,Baroda Pharma Pvt.Ltd,Tablet,3 mg,290.00
rispid,Risperidone,Panacea Biotec Ltd.,Tablet,4 mg,26.00
zepid,Risperidone,Psychotropics India Limited (PIL),Tablet,4 mg,28.00
rdon,Risperidone,Elite Pharma Pvt. Ltd.,Tablet,4 mg,29.00
rion,Risperidone,Zee Laboratories,Tablet,4 mg,33.00
risdone,Risperidone,Intas Pharmaceuticals Pvt. Ltd.,Tablet,4 mg,33.00
risniamd,Risperidone,Cipla Limited,Tablet,4 mg,33.22
riscalm,Risperidone,ORCHID,Tablet,4 mg,34.00
respidon,Risperidone,Torrent Pharmaceuticals Ltd.,Tablet,4 mg,35.00
rozidal,Risperidone,Solus,Tablet,4 mg,35.00
sizomax,Risperidone,RPG Life Sciences Ltd.,Tablet,4 mg,36.23
sizodon,Risperidone,Synergy (Sun),Tablet,4 mg,43.00
rispond,Risperidone,Syncro (A Div. of Microlabs),Tablet,4 mg,43.00
risperdal,Risperidone,Ethnor,Tablet,4 mg,540.00
zisperls,Risperidone + Trihexyphenidyl,Unichem Laboratories Ltd.,MD Tab, ,33.00
